"","gene","moduleColor","floater","territorial","residuals"
"turquoise.2311","LOC113997888","turquoise",508.196795839299,420.011705455087,43.629334046843
"turquoise.2312","LOC113997890","turquoise",218.860863992938,415.327418510201,-241.311060276203
"turquoise.2313","LOC113997926","turquoise",1658.23058267379,1739.4797113837,-44.470067608519
"turquoise.2314","LOC113997948","turquoise",337.789077358046,116.717484554085,157.820134883549
"turquoise.2315","LOC113998007","turquoise",2111.02725723827,2124.65118889669,46.8979194654442
"turquoise.2316","LOC113998062","turquoise",1425.02482740762,989.524144200516,426.050886261195
"turquoise.2317","LOC113998074","turquoise",130.511106223923,186.188614698108,-114.64661800711
"turquoise.2318","LOC113998077","turquoise",1410.10083676249,1140.14908967511,269.786792507369
"turquoise.2319","LOC113998085","turquoise",1527.3167957457,1536.19729755951,15.3677984486558
"turquoise.2320","LOC113998095","turquoise",2129.05126192675,2119.91672592011,69.3645447515017
"turquoise.2321","LOC113998109","turquoise",248.205638403638,237.910197520434,-45.4854401533912
"turquoise.2322","LOC113998115","turquoise",1940.33697814061,1857.02698290696,127.334920446039
"turquoise.2323","LOC113998118","turquoise",1596.51396473149,1910.96695377644,-267.103089173371
"turquoise.2324","LOC113998121","turquoise",1818.50165240865,1840.91615981138,20.61731236915
"turquoise.2325","LOC113998129","turquoise",1184.90555657289,1002.69175217397,173.575686846388
"turquoise.2326","LOC113998151","turquoise",1142.77913468834,1190.59704573762,-44.8731461983807
"turquoise.2327","LOC113998157","turquoise",395.728931047994,833.29040724098,-456.641853354771
"turquoise.2328","LOC113998203","turquoise",2095.95519463092,2053.57343632153,98.5222254181141
"turquoise.2329","LOC113998216","turquoise",1078.61916552699,1343.98298875941,-252.964022247781
"turquoise.2330","LOC113998259","turquoise",2099.07478301398,2096.67134759434,61.2005495479393
"turquoise.2331","LOC113998261","turquoise",2.89121730382143,10.5777984544024,-77.4807153262231
"turquoise.2332","LOC113998278","turquoise",1447.8977319253,1313.42832985082,144.985748823718
"turquoise.2333","LOC113998313","turquoise",1012.96039646175,431.229255671875,537.866858133481
"turquoise.2334","LOC113998332","turquoise",2063.22299834544,2031.07404053965,86.9025142503826
"turquoise.2335","LOC113998351","turquoise",1307.84091839714,1254.54701907328,60.1806767003446
"turquoise.2336","LOC113998359","turquoise",1543.59851187542,1987.55809657641,-391.888443701113
"turquoise.2337","LOC113998377","turquoise",2029.12367404994,1952.00544212919,126.99783159796
"turquoise.2338","LOC113998398","turquoise",1141.4234998602,561.941096563031,543.675476839027
"turquoise.2339","LOC113998411","turquoise",1639.82172940863,1778.01280530594,-99.0367528377431
"turquoise.2340","LOC113998436","turquoise",421.861982345197,1436.49436499799,-996.529983451636
"turquoise.2341","LOC113998451","turquoise",1868.25074733286,1847.56653477919,64.1259755992579
"turquoise.2342","LOC113998471","turquoise",2109.51593654924,2103.84996044297,64.9055952160328
"turquoise.2343","LOC113998479","turquoise",1898.87173373809,1669.14594191343,262.169329613672
"turquoise.2344","LOC113998514","turquoise",1823.37953303073,1705.25395701307,152.794888742489
"turquoise.2345","LOC113998547","turquoise",2000.15553178823,2074.44596875483,-16.8633425146368
"turquoise.2346","LOC113998551","turquoise",77.8790071440814,43.087413842607,-32.9985789586658
"turquoise.2347","LOC113998587","turquoise",1891.52426213615,2101.57200218499,-150.948539136569
"turquoise.2348","LOC113998652","turquoise",2070.79255329605,2081.00255722419,47.6212525980661
"turquoise.2349","LOC113998654","turquoise",1887.39358095065,1534.55256116393,376.987934995616
"turquoise.2350","LOC113998683","turquoise",713.003216901167,1473.20685487099,-739.838202720709
"turquoise.2351","LOC113998684","turquoise",296.775110775675,819.476388638717,-542.633180545766
"turquoise.2352","LOC113998705","turquoise",1019.80147920438,1547.81111512753,-503.045435216399
"turquoise.2353","LOC113998716","turquoise",2123.12716235967,2122.0860125352,61.4048780153632
"turquoise.2354","LOC113998717","turquoise",2051.43594487277,1934.6147133202,165.628829675773
"turquoise.2355","LOC113998728","turquoise",51.2779300855437,84.4213826828619,-98.3857110054092
"turquoise.2356","LOC113998730","turquoise",1822.74396848086,1901.81963000689,-32.2896221690742
"turquoise.2357","LOC113998764","turquoise",2128.32925308492,2034.34485720526,148.939572428103
"turquoise.2358","LOC113998770","turquoise",0.753176117802553,1.03320055349719,-70.6625079493339
"turquoise.2359","LOC113998795","turquoise",807.434220792587,1064.09519716564,-261.514054829475
"turquoise.2360","LOC113998853","turquoise",1871.217626432,2001.4234565515,-77.2799988071461
"turquoise.2361","LOC113998888","turquoise",128.249106416913,481.331287927074,-393.8580682157
"turquoise.2362","LOC113998915","turquoise",2016.04354604852,1984.861908969,83.0865793342628
"turquoise.2363","LOC113998926","turquoise",716.826028754875,593.555837199789,89.4120650273071
"turquoise.2364","LOC113998956","turquoise",2079.29426282206,1726.10480956959,389.144056926751
"turquoise.2365","LOC113998978","turquoise",458.573391950355,262.557927301163,141.75392215888
"turquoise.2366","LOC113998979","turquoise",84.1104865677793,30.8624710353619,-15.2957282330258
"turquoise.2367","LOC113998982","turquoise",130.471297251652,50.1274986849228,12.9875921267755
"turquoise.2368","LOC113999006","turquoise",2053.41551054243,2060.51139534748,49.4722528710849
"turquoise.2369","LOC113999030","turquoise",1278.71885120643,1351.39421414778,-59.8187182430037
"turquoise.2370","LOC113999047","turquoise",1898.26532130633,914.598959268369,969.598017154064
"turquoise.2371","LOC113999060","turquoise",1747.88071824644,1901.78148945899,-107.117082920176
"turquoise.2372","LOC113999061","turquoise",1902.98628143102,1972.95555409315,-18.7982634742303
"turquoise.2373","LOC113999067","turquoise",205.195835371548,412.04584832761,-251.896801688529
"turquoise.2374","LOC113999072","turquoise",1939.07688781685,1824.06097173594,157.008746169945
"turquoise.2375","LOC113999081","turquoise",18.8280698187625,783.025856767495,-786.376578030395
"turquoise.2376","LOC113999107","turquoise",1460.30063150992,1349.89027689336,123.174293420208
"turquoise.2377","LOC113999122","turquoise",1272.9594103315,1501.74231520954,-206.658483092888
"turquoise.2378","LOC113999125","turquoise",822.865342571907,1225.82094565031,-397.83956203436
"turquoise.2379","LOC113999147","turquoise",1488.86319136086,1943.89105262917,-405.648449837915
"turquoise.2380","LOC113999153","turquoise",1933.19167279837,1865.5937665469,112.150906248742
"turquoise.2381","LOC113999168","turquoise",574.938277976975,821.301970494074,-266.183062447033
"turquoise.2382","LOC113999171","turquoise",1919.99083241534,1988.5791618914,-16.454247836002
"turquoise.2383","LOC113999178","turquoise",188.865408793673,201.441626494805,-70.6050991085548
"turquoise.2384","LOC113999229","turquoise",164.152681433167,82.5619997197942,16.2338069802404
"turquoise.2385","LOC113999270","turquoise",1863.4162533261,2010.49926495148,-93.5977281580635
"turquoise.2386","LOC113999277","turquoise",1807.7598750087,2065.50674737909,-200.870810558386
"turquoise.2387","LOC113999294","turquoise",16.1863118246902,93.241255346536,-141.753526198726
"turquoise.2388","LOC113999296","turquoise",2066.96001829267,2097.20416636531,28.5858101392329
"turquoise.2389","LOC113999308","turquoise",1743.83402398245,1987.95583060297,-192.026148448347
"turquoise.2390","LOC113999325","turquoise",645.20602107574,144.82763524512,438.859697453962
"turquoise.2391","LOC113999349","turquoise",1057.31795674127,645.794429392297,380.885498875974
"turquoise.2392","LOC113999387","turquoise",138.049591897135,19.376968989732,49.4208883397001
"turquoise.2393","LOC113999388","turquoise",1110.21448494203,1147.99673929047,-37.463463096098
"turquoise.2394","LOC113999391","turquoise",965.917533041715,1155.86199114681,-189.140835980786
"turquoise.2395","LOC113999394","turquoise",51.4963673434571,19.6511982125157,-37.389661363551
"turquoise.2396","LOC113999400","turquoise",18.2571947720714,5.15835949290525,-57.0293646537153
"turquoise.2397","LOC113999401","turquoise",131.573153352115,20.1432935379061,42.2253631233959
"turquoise.2398","LOC113999413","turquoise",859.480302301845,936.727718338014,-89.9516970920749
"turquoise.2399","LOC113999415","turquoise",1723.32450413539,1526.11719115413,220.834254021258
"turquoise.2400","LOC113999457","turquoise",183.32004473159,89.9210146588989,28.4957806900118
"turquoise.2401","LOC113999461","turquoise",191.19959344104,225.411080963725,-90.7628407183009
"turquoise.2402","LOC113999467","turquoise",220.595955462509,160.782066460477,-0.721334262618332
"turquoise.2403","LOC113999470","turquoise",210.295249226312,97.0172020954664,48.812221851722
"turquoise.2404","LOC113999496","turquoise",561.929077400683,217.58467210261,287.310615595427
"turquoise.2405","LOC113999569","turquoise",390.126408484646,298.97260550857,39.1369387885218
"turquoise.2406","LOC113999578","turquoise",1009.54909140918,1039.87631875112,-36.6732090332716
"turquoise.2407","LOC113999600","turquoise",2033.00388186915,2008.96424647248,77.4302970564169
"turquoise.2408","LOC113999634","turquoise",13.0022712176301,61.6405723207643,-115.284817169298
"turquoise.2409","LOC113999654","turquoise",796.385539903277,1336.16305650723,-527.85975289439
"turquoise.2410","LOC113999677","turquoise",1898.62789105373,2027.14498311485,-74.0057310823521
"turquoise.2411","LOC113999694","turquoise",1352.41794648131,1677.99668530567,-292.589622366694
"turquoise.2412","LOC113999695","turquoise",1732.94765875724,1625.06037020128,137.613297832891
"turquoise.2413","LOC113999717","turquoise",1498.88417506579,1514.60934056313,7.19240712847133
"turquoise.2414","LOC113999752","turquoise",148.313339830291,866.987510834544,-735.67738694903
"turquoise.2415","LOC113999795","turquoise",1941.97197059446,1776.54170436307,204.493907496409
"turquoise.2416","LOC113999817","turquoise",423.082437897814,1568.1015706933,-1118.80418520303
"turquoise.2417","LOC113999836","turquoise",1588.24548694974,1499.84760726516,110.405507637625
"turquoise.2418","LOC113999850","turquoise",825.171997699556,1319.87902133478,-483.79304252741
"turquoise.2419","LOC113999855","turquoise",1864.67899035478,1984.40235477367,-67.8467500632832
"turquoise.2420","LOC113999860","turquoise",0.269524419136214,0.194957325775036,-70.3595875177124
"turquoise.2421","LOC113999865","turquoise",1604.1584066557,2064.75560523234,-403.76743876597
"turquoise.2422","LOC113999902","turquoise",2107.92121476726,2052.95731580426,111.066387091128
"turquoise.2423","LOC113999911","turquoise",814.419596889124,477.817729593268,295.609397373174
"turquoise.2424","LOC113999915","turquoise",245.268486986911,22.009856903771,154.169192332686
"turquoise.2425","LOC113999916","turquoise",929.92043435995,1180.36105782338,-248.126826703125
"turquoise.2426","LOC113999927","turquoise",130.13164370426,2.04086116512593,57.7704133712153
"turquoise.2427","LOC113999937","turquoise",1497.89448742594,1579.92649979903,-55.0881509716585
"turquoise.2428","LOC114000014","turquoise",1439.31547995552,1113.04558033302,324.434227014934
"turquoise.2429","LOC114000059","turquoise",822.925473892292,1339.77260997054,-504.70687180735
"turquoise.2430","LOC114000067","turquoise",1249.66830927236,1523.34215736106,-250.217966040613
"turquoise.2431","LOC114000120","turquoise",1962.80976089019,1895.64846731291,113.56692932547
"turquoise.2432","LOC114000127","turquoise",849.699649325197,711.524116588042,111.589222141629
"turquoise.2433","LOC114000139","turquoise",1606.72772567799,1438.08648382474,186.841782649002
"turquoise.2434","LOC114000184","turquoise",2100.6276401863,2064.97253781186,92.4982343712309
"turquoise.2435","LOC114000232","turquoise",1716.34147265149,1679.9821964563,69.470783787942
"turquoise.2436","LOC114000267","turquoise",1830.01134744539,1630.86759407949,229.227732288044
"turquoise.2437","LOC114000270","turquoise",532.45896031542,1118.9497376387,-587.962505102754
"turquoise.2438","LOC114000345","turquoise",1775.702044962,1582.24548259322,220.543370807473
"turquoise.2439","LOC114000357","turquoise",1869.89775891626,2052.98256502743,-126.980761567152
"turquoise.2440","LOC114000358","turquoise",1830.98449286904,1862.2325539353,13.0977466285756
"turquoise.2441","LOC114000367","turquoise",0.7430916132285,3.37655278736553,-72.8714954663627
"turquoise.2442","LOC114000374","turquoise",1889.7161895373,1924.11439564883,13.7621300720075
"turquoise.2443","LOC114000420","turquoise",5.04674188979898,1.66776494045787,-66.9643906643028
"turquoise.2444","LOC114000421","turquoise",674.949452627399,113.349442392291,498.140939024245
"turquoise.2445","LOC114000433","turquoise",1624.35218828986,1742.8577559159,-81.5182766667847
"turquoise.2446","LOC114000467","turquoise",1906.16901576514,1944.21576627847,11.3526769578272
"turquoise.2447","LOC114000474","turquoise",144.379108391892,156.961969621427,-73.3535633975064
"turquoise.2448","LOC114000479","turquoise",1696.54797254334,1175.45658985924,523.102857595974
"turquoise.2449","LOC114000506","turquoise",1576.52842266112,1507.76078617351,91.2630496381709
"turquoise.2450","LOC114000508","turquoise",88.9257270951216,14.0948032583569,5.25358532602374
"turquoise.2451","LOC114000513","turquoise",1270.48548947307,891.18462930563,363.789206128328
"turquoise.2452","LOC114000573","turquoise",2083.39362538158,2064.10144106274,76.0816200571745
"turquoise.2453","LOC114000574","turquoise",1223.04217345672,887.241634495149,320.045830326497
"turquoise.2454","LOC114000582","turquoise",1543.61959396018,1026.95420292381,509.522862610271
"turquoise.2455","LOC114000583","turquoise",1305.6653797497,1192.78825556897,115.95695987141
"turquoise.2456","LOC114000598","turquoise",1232.8931279124,1600.47123549474,-339.367824926554
"turquoise.2457","LOC114000669","turquoise",1721.50595111798,1625.91382853554,125.370740848362
"turquoise.2458","LOC114000676","turquoise",2074.86036940513,2085.37915752669,47.5822513664252
"turquoise.2459","LOC114000677","turquoise",1766.46215612342,1175.24951430624,593.211352151049
"turquoise.2460","LOC114000678","turquoise",2038.88176057605,1920.84360406224,165.996874139432
"turquoise.2461","LOC114000680","turquoise",1885.20115354997,856.233348930102,1011.30167923639
"turquoise.2462","LOC114000708","turquoise",1911.5996301354,2000.83479987194,-36.3456244753472
"turquoise.2463","LOC114000737","turquoise",1870.17869168619,1827.81209498181,84.5906540175751
"turquoise.2464","LOC114000748","turquoise",1583.37707624068,1862.39138546039,-234.658710811464
"turquoise.2465","LOC114000781","turquoise",1179.20889227772,1557.68670205824,-352.904856867192
"turquoise.2466","LOC114000813","turquoise",409.954752156744,248.960469690244,105.894563735882
"turquoise.2467","LOC114000824","turquoise",6.74244857461951,21.0925650289093,-83.4960980291064
"turquoise.2468","LOC114000834","turquoise",2109.65560732685,2105.23122524231,63.7491452976709
"turquoise.2469","LOC114000835","turquoise",1364.81376048986,1322.62428962379,53.2726761567427
"turquoise.2470","LOC114000892","turquoise",2.93370077200408,24.5704500690529,-90.5683466325034
"turquoise.2471","LOC114000893","turquoise",1903.79703235367,1837.30147786139,109.304557571991
"turquoise.2472","LOC114000904","turquoise",1920.56259183257,2096.49019788341,-117.141658376443
"turquoise.2473","LOC114000933","turquoise",2133.05507326217,2122.72775520477,70.7306046329124
"turquoise.2474","LOC114000965","turquoise",1022.10540636168,918.538945868664,89.7409847726108
"turquoise.2475","LOC114000984","turquoise",21.3259230112012,281.13042850734,-312.921199465532
"turquoise.2476","LOC114000985","turquoise",13.64854875721,125.218748944374,-174.297622068752
"turquoise.2477","LOC114001101","turquoise",1153.71571229919,1234.32399886223,-74.9680992133996
"turquoise.2478","LOC114001156","turquoise",1534.739069776,1365.12677985349,183.315439211816
"turquoise.2479","LOC114001163","turquoise",0.422020020796027,1.65532301932945,-71.5774375586886
"turquoise.2480","LOC114001165","turquoise",2.77171738450599,16.1317162179511,-82.8117776921423
"turquoise.2481","LOC114001174","turquoise",1816.83578757485,1750.02606618574,104.238882256932
"turquoise.2482","LOC114001177","turquoise",101.800908428011,84.956171393027,-48.3645558582831
"turquoise.2483","LOC114001178","turquoise",42.6679218321253,5.73905438294933,-33.163537214205
"turquoise.2484","LOC114001229","turquoise",2034.9505315345,1846.92457291515,231.428149768698
"turquoise.2485","LOC114001255","turquoise",1916.89727152253,2020.03119820614,-49.0610745540587
"turquoise.2486","LOC114001270","turquoise",1064.0786654644,827.315355614821,217.314617782836
"turquoise.2487","LOC114001289","turquoise",1919.67215376068,1381.66971242337,552.725332215219
"turquoise.2488","LOC114001307","turquoise",1299.64328996749,851.115366458666,430.546314788041
"turquoise.2489","LOC114001315","turquoise",1995.37160060005,1836.74830353265,201.398201303613
"turquoise.2490","LOC114001325","turquoise",1943.23015993042,1892.10934404508,97.3082925394223
"turquoise.2491","LOC114001326","turquoise",0.398099360436223,2.68695623835821,-72.5693993697916
"turquoise.2492","LOC114001341","turquoise",1117.98830284564,591.223708173137,492.762710745698
"turquoise.2493","LOC114001346","turquoise",1791.23949880689,1842.65073511464,-8.27249362074057
"turquoise.2494","LOC114001347","turquoise",1743.17714067563,1702.34097448244,75.3259164721924
"turquoise.2495","LOC114001368","turquoise",1240.64264323387,990.570509295785,240.686837164688
"turquoise.2496","LOC114001383","turquoise",1903.69733084493,1883.36398750589,65.9817375944871
"turquoise.2497","LOC114001415","turquoise",1681.58389087136,1789.71197238941,-68.2525968883311
"turquoise.2498","LOC114001432","turquoise",253.410552350736,447.424049355957,-236.879498095227
"turquoise.2499","LOC114001434","turquoise",2101.77487396059,1815.96377585385,327.304799800167
"turquoise.2500","LOC114001494","turquoise",1568.81463948823,1327.66717268412,252.541526144464
"turquoise.2501","LOC114001499","turquoise",1041.60244291519,834.380992485815,188.208299264278
"turquoise.2502","LOC114001566","turquoise",968.372490556715,819.643338321159,128.807540686745
"turquoise.2503","LOC114001580","turquoise",944.474894548262,839.822460162652,85.9747068746671
"turquoise.2504","LOC114001628","turquoise",1933.98993600084,1926.19544945836,56.0831033140444
"turquoise.2505","LOC114001646","turquoise",1510.10886944237,1380.95751423748,143.830344670123
"turquoise.2506","LOC114001648","turquoise",1654.07229310935,1338.10579275816,328.004018459942
"turquoise.2507","LOC114001693","turquoise",1026.45150983142,886.140018951267,124.488876317277
"turquoise.2508","LOC114001710","turquoise",2011.41609376861,2085.26680993038,-15.7566020188418
"turquoise.2509","LOC114001738","turquoise",1214.83112072004,939.983782239754,262.343768136449
"turquoise.2510","LOC114001758","turquoise",1307.29719716407,1916.33431766144,-561.356364887147
"turquoise.2511","LOC114001765","turquoise",810.122616372248,888.805199540749,-94.3409103248556
"turquoise.2512","LOC114001781","turquoise",370.002913668661,18.6801712441932,282.028055760033
"turquoise.2513","LOC114001797","turquoise",668.094943020891,346.035325405339,272.943799693445
"turquoise.2514","LOC114001804","turquoise",1946.63274272377,1889.92204695132,102.763342776251
"turquoise.2515","LOC114001825","turquoise",722.356319487428,690.150442757614,4.3020473682524
"turquoise.2516","LOC114001859","turquoise",2046.63663016245,1996.87394139022,102.408078282727
"turquoise.2517","LOC114001863","turquoise",723.541435519749,31.0083371357015,623.998346115623
"turquoise.2518","LOC114001885","turquoise",1852.32898695854,1977.23362991265,-73.4699240633581
"turquoise.2519","LOC114001911","turquoise",2129.79844481128,2127.17330394849,63.3024605288151
"turquoise.2520","LOC114001935","turquoise",834.969674495589,751.42194619036,59.4208048811425
"turquoise.2521","LOC114001938","turquoise",132.898677140032,1.02232781385785,61.4931955937124
"turquoise.2522","LOC114001944","turquoise",391.053041969621,200.400814698071,132.559188008768
"turquoise.2523","LOC114001969","turquoise",2099.33161623974,2003.85071954075,148.556349670396
"turquoise.2524","LOC114001972","turquoise",1581.12226205204,1574.72805030912,33.017629648693
"turquoise.2525","LOC114001976","turquoise",1052.43434210744,856.603474341488,178.187557700933
"turquoise.2526","LOC114002015","turquoise",1589.83330899284,1500.6706173454,111.221051694277
"turquoise.2527","LOC114002039","turquoise",1838.27408685006,1778.43496527075,99.0194674780189
"turquoise.2528","LOC114002040","turquoise",1921.68721427697,1907.70863054688,61.1276336198259
"turquoise.2529","LOC114002087","turquoise",1953.33778705495,1991.97118531805,13.7097749236331
"turquoise.2530","LOC114002094","turquoise",780.840429881798,791.044413586021,-31.8884938696168
"turquoise.2531","LOC114002127","turquoise",711.270951442042,819.499228811557,-128.158772135351
"turquoise.2532","LOC114002132","turquoise",1756.33946134338,1831.78979676589,-32.9810841015861
"turquoise.2533","LOC114002134","turquoise",2059.0064780071,2082.11039979124,34.7956245168442
"turquoise.2534","LOC114002136","turquoise",1208.3082668391,1242.14776906351,-27.7170410203399
"turquoise.2535","LOC114002137","turquoise",530.817711052195,359.432289358971,123.095421155477
"turquoise.2536","LOC114002176","turquoise",1777.13768505634,1786.28902714091,30.5131449115375
"turquoise.2537","LOC114002198","turquoise",130.125014988563,24.6063846573454,36.5892480803004
"turquoise.2538","LOC114002217","turquoise",1962.27185824583,2051.71163806743,-33.4140779215893
"turquoise.2539","LOC114002376","turquoise",1951.08478110585,1920.35301982746,78.66023824718
"turquoise.2540","LOC114002388","turquoise",1358.27342614955,1284.01200506875,82.9644829340666
"turquoise.2541","LOC114002421","turquoise",2047.95589405843,2012.12574081274,89.4156961483592
"turquoise.2542","LOC114002489","turquoise",1909.02237341691,1592.8564942946,343.906772916386
"turquoise.2543","LOC114002499","turquoise",2028.87988411941,2021.95942753607,61.1121688745761
"turquoise.2544","LOC114002501","turquoise",2091.96761982255,1980.98013432822,162.653146894721
"turquoise.2545","LOC114002502","turquoise",1878.80735515569,1718.99726626562,195.326568460955
"turquoise.2546","LOC114002519","turquoise",1465.14707300569,1104.70212757494,358.094964629406
"turquoise.2547","LOC114002522","turquoise",1023.93547579042,1444.40288250325,-401.87750965298
"turquoise.2548","LOC114002528","turquoise",1983.50663749945,2052.5951902053,-13.0083867707187
"turquoise.2549","LOC114002571","turquoise",394.4285460807,242.306806053073,96.6118753027153
"turquoise.2550","LOC114002576","turquoise",2055.9976379151,2076.03096697793,37.491468054548
"turquoise.2551","LOC114002580","turquoise",1322.51435414302,1199.22964026565,126.761610236435
"turquoise.2552","LOC114002583","turquoise",1720.30674320715,863.136639630193,839.929511731458
"turquoise.2553","LOC114002598","turquoise",1945.10139925349,1792.19921628134,192.930986611473
"turquoise.2554","LOC114002613","turquoise",1962.64498707664,2018.68012204648,-2.04556605162251
"turquoise.2555","LOC114002616","turquoise",2014.91645801162,2026.44911348105,42.9358106233853
"turquoise.2556","LOC114002627","turquoise",1054.11136758749,1085.01955237102,-34.4714414307027
"turquoise.2557","LOC114002639","turquoise",790.653092464466,1206.25570673151,-411.692616210365
"turquoise.2558","LOC114002663","turquoise",1925.48747613526,1877.13865544782,93.6134722191837
"turquoise.2559","LOC114002672","turquoise",1478.76168061559,1285.7903404802,201.784022370044
"turquoise.2560","LOC114002682","turquoise",1369.40945148098,1298.6037231909,80.4082547186543
"turquoise.2561","LOC114002690","turquoise",128.537006033251,153.037776925679,-85.5133686539784
"turquoise.2562","LOC114002724","turquoise",1791.35132713046,1974.32483656104,-131.718094755743
"turquoise.2563","LOC114002772","turquoise",32.8427262683,61.4400445730279,-95.256195328248
"turquoise.2564","LOC114002779","turquoise",862.456821342838,404.500921268422,412.44402597255
"turquoise.2565","LOC114002790","turquoise",1666.7147648696,1885.98326756633,-173.458650441098
"turquoise.2566","LOC114002847","turquoise",846.743976570742,972.5105298217,-136.265105614395
"turquoise.2567","LOC114002881","turquoise",2012.4645542756,2051.03688242724,17.4117803739403
"turquoise.2568","LOC114002890","turquoise",2039.81799163534,1938.12914862025,150.713078413502
"turquoise.2569","LOC114002892","turquoise",1911.32935253016,1844.00731986694,110.544398122951
"turquoise.2570","LOC114002901","turquoise",1496.54806382571,1271.04772628828,233.404253641731
"turquoise.2571","LOC114002902","turquoise",340.713830432153,443.179785105916,-145.593581249486
"turquoise.2572","LOC114002923","turquoise",1895.07049158508,1852.36600754052,86.4420968107131
"turquoise.2573","LOC114002969","turquoise",1975.77111698026,2021.51955271969,8.41616173151006
"turquoise.2574","LOC114002971","turquoise",24.5177242153038,252.842752263375,-283.185434614309
"turquoise.2575","LOC114002973","turquoise",1918.39792379753,2007.8593968239,-36.1389166515244
"turquoise.2576","LOC114002990","turquoise",640.909874671234,222.183357029243,361.976200670238
"turquoise.2577","LOC114002998","turquoise",1980.80112964814,1984.58419574492,48.1047573234809
"turquoise.2578","LOC114003003","turquoise",3.44487224337374,0.260923320141872,-67.2461394034872
"turquoise.2579","LOC114003006","turquoise",2133.41867643521,2126.93870356022,67.1428312735389
"turquoise.2580","LOC114003053","turquoise",1694.74521442903,1944.17412756763,-200.032052366243
"turquoise.2581","LOC114003070","turquoise",523.161321916969,453.113638837526,27.5324003999683
"turquoise.2582","LOC114003100","turquoise",167.645344013175,693.955175378162,-553.979128906372
"turquoise.2583","LOC114003116","turquoise",1263.93637228304,1663.45801350569,-367.428719452045
"turquoise.2584","LOC114003180","turquoise",411.538089725544,368.621637673674,-4.80709748881079
"turquoise.2585","LOC114003227","turquoise",591.608039350559,715.019698278534,-149.782494424931
"turquoise.2586","LOC114003269","turquoise",1398.41354118716,2.8734852736185,1325.27101146858
"turquoise.2587","LOC114003303","turquoise",1773.47987996958,1777.34699005484,35.2461707045061
"turquoise.2588","LOC114003330","turquoise",1279.78918522754,951.102977620922,316.868048142257
"turquoise.2589","LOC114003343","turquoise",1319.48192119492,964.71448152265,343.788322291499
"turquoise.2590","LOC114003349","turquoise",646.374873959345,325.939102364187,270.081179693753
"turquoise.2591","LOC114003359","turquoise",1609.10262427463,1562.63583473928,72.3448175253642
"turquoise.2592","LOC114003365","turquoise",1667.32032748654,1535.96080553909,155.593244338212
"turquoise.2593","LOC114003398","turquoise",1720.70945076054,1733.71832104619,23.4150464475666
"turquoise.2594","LOC114003416","turquoise",2114.01445854553,2124.9590589112,49.5962285214428
"turquoise.2595","LOC114003417","turquoise",8.5977673466551,81.1726151169988,-138.01736712882
"turquoise.2596","LOC114003426","turquoise",653.649077674584,987.064729733257,-343.017052549193
"turquoise.2597","LOC114003428","turquoise",46.1727559508619,91.3239557809284,-109.967968934691
"turquoise.2598","LOC114003443","turquoise",222.752826144954,190.219057568852,-26.1868958762175
"turquoise.2599","LOC114003452","turquoise",444.850802750224,967.684670938876,-533.629896769365
"turquoise.2600","LOC114003476","turquoise",1934.803943686,1913.76599464351,68.56038775313
"turquoise.2601","LOC114003482","turquoise",1690.48721880786,1626.29661582757,93.9928170699706
"turquoise.2602","LOC114003520","turquoise",0.320907711094191,0.0834427825204368,-70.203563676395
"turquoise.2603","LOC114003532","turquoise",402.715230570563,1115.75545917577,-714.708858510735
"turquoise.2604","LOC114003545","turquoise",36.8792992892052,65.0474250329908,-94.6046361545307
"turquoise.2605","LOC114003568","turquoise",2078.68222648804,2125.48392193551,13.7714871140541
"turquoise.2606","LOC114003569","turquoise",2019.1005906953,2006.00879135931,66.3002804494863
"turquoise.2607","LOC114003579","turquoise",276.300105424634,610.315225668472,-366.840162380512
"turquoise.2608","LOC114003586","turquoise",1218.7900775696,1399.98328208055,-165.341426204144
"turquoise.2609","LOC114003619","turquoise",1259.9645415288,1112.12175337702,145.950168883536
"turquoise.2610","LOC114003623","turquoise",1988.17774408671,2051.52131839597,-7.32960411905044
"turquoise.2611","LOC114003629","turquoise",895.384917031537,1091.17801873156,-198.976737367465
"turquoise.2612","LOC114003649","turquoise",22.8468334945858,3.73831291908197,-51.1072140519041
"turquoise.2613","LOC114003673","turquoise",1132.73980498151,1557.16381649482,-398.883290379499
"turquoise.2614","LOC114003686","turquoise",0.967145297455828,1.41274875670063,-70.8046908134636
"turquoise.2615","LOC114003690","turquoise",1609.8315110441,1687.30934476293,-43.914665102705
"turquoise.2616","LOC114003712","turquoise",1149.47033689415,1157.940190018,-7.53812639598778
"turquoise.2617","LOC114003730","turquoise",476.9689320252,10.5861018868476,396.589207803967
"turquoise.2618","LOC114003756","turquoise",2100.78947014766,2089.57825253158,69.5710982613299
"turquoise.2619","LOC114003780","turquoise",1722.29000131288,1778.24987231989,-16.7909346319132
"turquoise.2620","LOC114003785","turquoise",2.63397406343049,1.75283641270026,-69.4569859762214
"turquoise.2621","LOC114003798","turquoise",250.087317997054,174.05126163047,16.3187745464109
"turquoise.2622","LOC114003810","turquoise",2116.46511153795,2081.36242334989,92.9561276285197
"turquoise.2623","LOC114003829","turquoise",1575.34234193737,1766.63377555052,-152.83853817716
"turquoise.2624","LOC114003830","turquoise",634.227741985199,198.038031090261,377.951024619478
"turquoise.2625","LOC114003832","turquoise",628.61636216851,512.400115785112,77.3555083821206
