"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0120009","intermembrane lipid transfer","2/493","36/12310",0.425769960931827,0.797286103971487,0.793089861319006,"OSBPL5/OSBP",2,493
"GO:0001525","angiogenesis","9/493","203/12310",0.426036494706739,0.797286103971487,0.793089861319006,"THY1/PTK2/ZC3H12A/NRP2/ROBO4/VEGFA/JUN/EPHA1/RORA",9,493
"GO:0042127","regulation of cell population proliferation","5/493","107/12310",0.428027440154248,0.797286103971487,0.793089861319006,"PLA2G4A/TXNIP/PTK2/JUN/BRCA1",5,493
"GO:0001516","prostaglandin biosynthetic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0001732","formation of cytoplasmic translation
initiation complex","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113985040",1,493
"GO:0002009","morphogenesis of an epithelium","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"FREM2",1,493
"GO:0006473","protein acetylation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"ING5",1,493
"GO:0006476","protein deacetylation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113990796",1,493
"GO:0006518","peptide metabolic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"MMEL1",1,493
"GO:0006839","mitochondrial transport","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"FLVCR1",1,493
"GO:0007154","cell communication","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"FREM2",1,493
"GO:0007250","activation of NF-kappaB-inducing kinase
activity","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"CARD10",1,493
"GO:0007263","nitric oxide mediated signal transduction","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0008202","steroid metabolic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113982386",1,493
"GO:0008631","intrinsic apoptotic signaling pathway
in response to oxidative stress","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"MELK",1,493
"GO:0009954","proximal/distal pattern formation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0010812","negative regulation of cell-substrate
adhesion","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LGALS1",1,493
"GO:0014912","negative regulation of smooth
muscle cell migration","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"TRIB1",1,493
"GO:0015718","monocarboxylic acid transport","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"SLC16A14",1,493
"GO:0016024","CDP-diacylglycerol biosynthetic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"GPAM",1,493
"GO:0016075","rRNA catabolic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DIS3",1,493
"GO:0016322","neuron remodeling","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"C3",1,493
"GO:0030042","actin filament depolymerization","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"MICAL1",1,493
"GO:0031214","biomineral tissue development","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113990026",1,493
"GO:0032968","positive regulation of transcription elongation from
RNA polymerase II promoter","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"ELL",1,493
"GO:0038007","netrin-activated signaling pathway","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0042326","negative regulation of phosphorylation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0042744","hydrogen peroxide catabolic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"PXDN",1,493
"GO:0043691","reverse cholesterol transport","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LCAT",1,493
"GO:0045019","negative regulation of nitric
oxide biosynthetic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"ZC3H12A",1,493
"GO:0045176","apical protein localization","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"VANGL2",1,493
"GO:0045190","isotype switching","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"NBN",1,493
"GO:0045662","negative regulation of myoblast differentiation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0045663","positive regulation of myoblast differentiation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"BTG1",1,493
"GO:0046339","diacylglycerol metabolic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DGKE",1,493
"GO:0048566","embryonic digestive tract development","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113993027",1,493
"GO:0050860","negative regulation of T
cell receptor signaling pathway","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"THY1",1,493
"GO:0050965","detection of temperature stimulus involved in
sensory perception of pain","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"NTSR1",1,493
"GO:0051382","kinetochore assembly","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"CENPN",1,493
"GO:0055117","regulation of cardiac muscle contraction","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0060252","positive regulation of glial
cell proliferation","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LYN",1,493
"GO:0060285","cilium-dependent cell motility","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"LOC113984044",1,493
"GO:0060292","long-term synaptic depression","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"SLC24A2",1,493
"GO:0071361","cellular response to ethanol","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"ITPR2",1,493
"GO:0071850","mitotic cell cycle arrest","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DUSP1",1,493
"GO:0090190","positive regulation of branching
involved in ureteric bud morphogenesis","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"VEGFA",1,493
"GO:0090399","replicative senescence","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"MMEL1",1,493
"GO:0098664","G protein-coupled serotonin receptor
signaling pathway","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"HRH3",1,493
"GO:1901379","regulation of potassium ion
transmembrane transport","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DPP6",1,493
"GO:2000009","negative regulation of protein
localization to cell surface","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"TAX1BP3",1,493
"GO:2000272","negative regulation of signaling
receptor activity","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DKK3",1,493
"GO:2000279","negative regulation of DNA
biosynthetic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"DUSP1",1,493
"GO:2000353","positive regulation of endothelial
cell apoptotic process","1/493","14/12310",0.435902055485379,0.797286103971487,0.793089861319006,"ANO6",1,493
"GO:0007528","neuromuscular junction development","2/493","37/12310",0.439604059459138,0.797286103971487,0.793089861319006,"LOC113999078/LOC114001703",2,493
"GO:0008630","intrinsic apoptotic signaling pathway
in response to DNA damage","2/493","37/12310",0.439604059459138,0.797286103971487,0.793089861319006,"MAEL/BRCA1",2,493
"GO:0016358","dendrite development","2/493","37/12310",0.439604059459138,0.797286103971487,0.793089861319006,"GRIN3B/SS18L1",2,493
"GO:0050776","regulation of immune response","2/493","37/12310",0.439604059459138,0.797286103971487,0.793089861319006,"C3/COL3A1",2,493
"GO:0000226","microtubule cytoskeleton organization","5/493","109/12310",0.443864094828978,0.797286103971487,0.793089861319006,"TTBK2/LOC113995051/TTLL7/MID1/LOC113997520",5,493
"GO:0009615","response to virus","3/493","61/12310",0.444081616409414,0.797286103971487,0.793089861319006,"IFNAR1/DDX58/IFIH1",3,493
"GO:0021987","cerebral cortex development","3/493","61/12310",0.444081616409414,0.797286103971487,0.793089861319006,"COL3A1/LOC113982697/NPY",3,493
"GO:0032436","positive regulation of proteasomal
ubiquitin-dependent protein catabolic process","3/493","61/12310",0.444081616409414,0.797286103971487,0.793089861319006,"CHFR/RCHY1/TRIB1",3,493
"GO:0070373","negative regulation of ERK1
and ERK2 cascade","3/493","61/12310",0.444081616409414,0.797286103971487,0.793089861319006,"DUSP1/ATF3/LYN",3,493
"GO:0006633","fatty acid biosynthetic process","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"OXSM/BRCA1",2,493
"GO:0031295","T cell costimulation","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"LYN/LGALS1",2,493
"GO:0043434","response to peptide hormone","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"PRLH/BTG2",2,493
"GO:0050890","cognition","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"LHCGR/HRH3",2,493
"GO:0060078","regulation of postsynaptic membrane potential","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"GRIN3B/GABRA1",2,493
"GO:0098656","anion transmembrane transport","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"SLC24A2/LOC113997745",2,493
"GO:2000300","regulation of synaptic vesicle exocytosis","2/493","38/12310",0.45325361065871,0.797286103971487,0.793089861319006,"NCS1/GRIN3B",2,493
"GO:0002028","regulation of sodium ion transport","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0006112","energy reserve metabolic process","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PRLH",1,493
"GO:0006957","complement activation, alternative pathway","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"C3",1,493
"GO:0007213","G protein-coupled acetylcholine receptor
signaling pathway","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"RGS8",1,493
"GO:0010881","regulation of cardiac muscle contraction by
regulation of the release of sequestered calcium ion","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"CAMK2D",1,493
"GO:0014066","regulation of phosphatidylinositol 3-kinase
signaling","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PIP5K1B",1,493
"GO:0015918","sterol transport","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"OSBP",1,493
"GO:0016242","negative regulation of macroautophagy","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"QSOX1",1,493
"GO:0019432","triglyceride biosynthetic process","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"GPAM",1,493
"GO:0030330","DNA damage response, signal
transduction by p53 class mediator","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"NBN",1,493
"GO:0030520","intracellular estrogen receptor signaling pathway","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"AR",1,493
"GO:0032689","negative regulation of interferon-gamma
production","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"ZC3H12A",1,493
"GO:0033146","regulation of intracellular estrogen
receptor signaling pathway","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"GPAM",1,493
"GO:0034389","lipid droplet organization","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PNPLA2",1,493
"GO:0035269","protein O-linked mannosylation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"TMTC1",1,493
"GO:0035563","positive regulation of chromatin binding","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PARP9",1,493
"GO:0035909","aorta morphogenesis","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"LOC114001232",1,493
"GO:0035994","response to muscle stretch","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"FOS",1,493
"GO:0043011","myeloid dendritic cell differentiation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"NOTCH2",1,493
"GO:0043951","negative regulation of cAMP-mediated
signaling","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"LOC113993299",1,493
"GO:0045445","myoblast differentiation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"LGALS1",1,493
"GO:0046475","glycerophospholipid catabolic process","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0046827","positive regulation of protein
export from nucleus","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"PPM1A",1,493
"GO:0046855","inositol phosphate dephosphorylation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"BPNT1",1,493
"GO:0048168","regulation of neuronal synaptic plasticity","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"NSMF",1,493
"GO:0048489","synaptic vesicle transport","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"KIF5B",1,493
"GO:0048704","embryonic skeletal system morphogenesis","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"FLVCR1",1,493
"GO:0050773","regulation of dendrite development","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"CAMK1D",1,493
"GO:0051568","histone H3-K4 methylation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"LOC114001323",1,493
"GO:0060134","prepulse inhibition","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"GRIN3B",1,493
"GO:0060391","positive regulation of SMAD
protein signal transduction","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0061436","establishment of skin barrier","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0070262","peptidyl-serine dephosphorylation","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"DUSP1",1,493
"GO:0071732","cellular response to nitric oxide","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"MTR",1,493
"GO:0086010","membrane depolarization during action potential","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"CACNA1I",1,493
"GO:0098703","calcium ion import across
plasma membrane","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"SLC24A2",1,493
"GO:0098719","sodium ion import across
plasma membrane","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"HCN2",1,493
"GO:1903077","negative regulation of protein
localization to plasma membrane","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"LOC113996800",1,493
"GO:1904262","negative regulation of TORC1 signaling","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"STK11",1,493
"GO:1904355","positive regulation of telomere capping","1/493","15/12310",0.458519190053182,0.797286103971487,0.793089861319006,"MAPK15",1,493
"GO:0007596","blood coagulation","5/493","111/12310",0.459592509792738,0.797286103971487,0.793089861319006,"F13A1/ANO6/LYN/MICAL1/THBD",5,493
"GO:0006397","mRNA processing","6/493","136/12310",0.463873576682662,0.797286103971487,0.793089861319006,"RRP1B/LOC114001825/KIN/A1CF/SRSF11/CPEB1",6,493
"GO:0050804","modulation of chemical synaptic transmission","3/493","63/12310",0.465138759707969,0.797286103971487,0.793089861319006,"LRP8/NRG3/DGKE",3,493
"GO:0007254","JNK cascade","2/493","39/12310",0.46671119325042,0.797286103971487,0.793089861319006,"TRIB1/ROR2",2,493
"GO:0008544","epidermis development","2/493","39/12310",0.46671119325042,0.797286103971487,0.793089861319006,"PLOD1/LOC113999829",2,493
"GO:0043484","regulation of RNA splicing","2/493","39/12310",0.46671119325042,0.797286103971487,0.793089861319006,"RRP1B/CLK4",2,493
"GO:0050877","nervous system process","2/493","39/12310",0.46671119325042,0.797286103971487,0.793089861319006,"GABRA1/LOC113998100",2,493
"GO:0051384","response to glucocorticoid","2/493","39/12310",0.46671119325042,0.797286103971487,0.793089861319006,"DUSP1/PAPPA",2,493
"GO:0001933","negative regulation of protein phosphorylation","3/493","64/12310",0.47553551499953,0.797286103971487,0.793089861319006,"ZC3H12A/LYN/MICAL1",3,493
"GO:0007623","circadian rhythm","3/493","64/12310",0.47553551499953,0.797286103971487,0.793089861319006,"TPH1/JUN/NRIP1",3,493
"GO:0050796","regulation of insulin secretion","3/493","64/12310",0.47553551499953,0.797286103971487,0.793089861319006,"ITPR2/LOC113989272/LOC113984913",3,493
"GO:0031648","protein destabilization","2/493","40/12310",0.479970273482982,0.797286103971487,0.793089861319006,"CHFR/CAPN3",2,493
"GO:0034605","cellular response to heat","2/493","40/12310",0.479970273482982,0.797286103971487,0.793089861319006,"LYN/TCIM",2,493
"GO:0043966","histone H3 acetylation","2/493","40/12310",0.479970273482982,0.797286103971487,0.793089861319006,"BRPF3/ING5",2,493
"GO:0120162","positive regulation of cold-induced
thermogenesis","4/493","89/12310",0.480061400902984,0.797286103971487,0.793089861319006,"PRLR/LOC114003559/VEGFA/TSHR",4,493
"GO:0050821","protein stabilization","7/493","163/12310",0.480085451993894,0.797286103971487,0.793089861319006,"TESC/LOC114002160/CRTAP/IFI30/A1CF/WDR81/RASSF2",7,493
"GO:0000463","maturation of LSU-rRNA from tricistronic rRNA
transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"WDR12",1,493
"GO:0001659","temperature homeostasis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"NTSR1",1,493
"GO:0001836","release of cytochrome c
from mitochondria","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"JUN",1,493
"GO:0006165","nucleoside diphosphate phosphorylation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"LOC113994090",1,493
"GO:0006309","apoptotic DNA fragmentation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"DICER1",1,493
"GO:0006895","Golgi to endosome transport","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"SORT1",1,493
"GO:0007274","neuromuscular synaptic transmission","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"FCHSD2",1,493
"GO:0007369","gastrulation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"POGLUT1",1,493
"GO:0007492","endoderm development","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0008154","actin polymerization or depolymerization","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"SVIL",1,493
"GO:0010763","positive regulation of fibroblast migration","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0019226","transmission of nerve impulse","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"CACNG5",1,493
"GO:0030279","negative regulation of ossification","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"TPH1",1,493
"GO:0030500","regulation of bone mineralization","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"COMP",1,493
"GO:0030705","cytoskeleton-dependent intracellular transport","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"KIF5B",1,493
"GO:0031290","retinal ganglion cell axon guidance","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"BMPR1B",1,493
"GO:0032691","negative regulation of interleukin-1
beta production","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"ZC3H12A",1,493
"GO:0045453","bone resorption","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"RAC2",1,493
"GO:0045638","negative regulation of myeloid
cell differentiation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"GPR171",1,493
"GO:0046834","lipid phosphorylation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"DGKE",1,493
"GO:0046928","regulation of neurotransmitter secretion","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"CPLX2",1,493
"GO:0047496","vesicle transport along microtubule","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"KIF5B",1,493
"GO:0048514","blood vessel morphogenesis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"FLT4",1,493
"GO:0048663","neuron fate commitment","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0050775","positive regulation of dendrite morphogenesis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"SS18L1",1,493
"GO:0051560","mitochondrial calcium ion homeostasis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"MCUB",1,493
"GO:0055075","potassium ion homeostasis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"LOC113984913",1,493
"GO:0070328","triglyceride homeostasis","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"RORA",1,493
"GO:0090336","positive regulation of brown
fat cell differentiation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"METRNL",1,493
"GO:1900006","positive regulation of dendrite development","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"LRP8",1,493
"GO:1901653","cellular response to peptide","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"KLF2",1,493
"GO:1902430","negative regulation of amyloid-beta
formation","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"BIN1",1,493
"GO:1904754","positive regulation of vascular
associated smooth muscle cell migration","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"ADAMTS1",1,493
"GO:1904874","positive regulation of telomerase
RNA localization to Cajal body","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"SHQ1",1,493
"GO:2001222","regulation of neuron migration","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"SCRT2",1,493
"GO:2001224","positive regulation of neuron migration","1/493","16/12310",0.480231271330432,0.797286103971487,0.793089861319006,"NSMF",1,493
"GO:0016579","protein deubiquitination","9/493","214/12310",0.488802213561236,0.797286103971487,0.793089861319006,"AR/OTULINL/STAMBPL1/USP12/ZC3H12A/BRCA1/DDX58/IFIH1/USP50",9,493
"GO:0001666","response to hypoxia","6/493","140/12310",0.49195961163331,0.797286103971487,0.793089861319006,"NOS1/PLOD1/VEGFA/CITED2/ITPR2/LOC113984913",6,493
"GO:0030036","actin cytoskeleton organization","6/493","140/12310",0.49195961163331,0.797286103971487,0.793089861319006,"FGD3/RAC3/SMTNL2/STARD13/IQSEC3/LOC113989681",6,493
"GO:0010212","response to ionizing radiation","2/493","41/12310",0.493025146202297,0.797286103971487,0.793089861319006,"BRCA1/STK11",2,493
"GO:0030216","keratinocyte differentiation","2/493","41/12310",0.493025146202297,0.797286103971487,0.793089861319006,"TXNIP/TP63",2,493
"GO:0042472","inner ear morphogenesis","2/493","41/12310",0.493025146202297,0.797286103971487,0.793089861319006,"ALDH1A3/ROR2",2,493
"GO:0045600","positive regulation of fat
cell differentiation","2/493","41/12310",0.493025146202297,0.797286103971487,0.793089861319006,"TPH1/ZC3H12A",2,493
"GO:0045668","negative regulation of osteoblast differentiation","2/493","41/12310",0.493025146202297,0.797286103971487,0.793089861319006,"TOB1/LOC113990796",2,493
"GO:0006606","protein import into nucleus","3/493","66/12310",0.496042638132425,0.797286103971487,0.793089861319006,"TXNIP/IPO8/IPO7",3,493
"GO:0009636","response to toxic substance","3/493","66/12310",0.496042638132425,0.797286103971487,0.793089861319006,"LYN/FOS/BLMH",3,493
"GO:0001709","cell fate determination","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"NOTCH2",1,493
"GO:0006418","tRNA aminoacylation for protein translation","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"LARS2",1,493
"GO:0010765","positive regulation of sodium
ion transport","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"CNTN1",1,493
"GO:0019222","regulation of metabolic process","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"MC5R",1,493
"GO:0019369","arachidonic acid metabolic process","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0022408","negative regulation of cell-cell
adhesion","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0030166","proteoglycan biosynthetic process","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"BMPR1B",1,493
"GO:0032012","regulation of ARF protein
signal transduction","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"IQSEC3",1,493
"GO:0032733","positive regulation of interleukin-10
production","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"INAVA",1,493
"GO:0032786","positive regulation of DNA-templated
transcription, elongation","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"ELL",1,493
"GO:0033630","positive regulation of cell
adhesion mediated by integrin","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"RAC3",1,493
"GO:0034113","heterotypic cell-cell adhesion","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"CD2",1,493
"GO:0043981","histone H4-K5 acetylation","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"KANSL1",1,493
"GO:0043982","histone H4-K8 acetylation","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"KANSL1",1,493
"GO:0045776","negative regulation of blood pressure","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0046716","muscle cell cellular homeostasis","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"CAPN3",1,493
"GO:0048260","positive regulation of receptor-mediated
endocytosis","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"C3",1,493
"GO:0051262","protein tetramerization","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0070266","necroptotic process","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"IPMK",1,493
"GO:0071157","negative regulation of cell
cycle arrest","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"LOC114001323",1,493
"GO:0071398","cellular response to fatty acid","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"SMARCD1",1,493
"GO:0090110","COPII-coated vesicle cargo loading","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"SEC31B",1,493
"GO:1903076","regulation of protein localization
to plasma membrane","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"AR",1,493
"GO:2000811","negative regulation of anoikis","1/493","17/12310",0.501074445499465,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0072659","protein localization to plasma membrane","6/493","142/12310",0.505822990385547,0.797286103971487,0.793089861319006,"TESC/LOC114002160/ZFYVE27/RAB3C/DPP6/ZDHHC22",6,493
"GO:0019827","stem cell population maintenance","2/493","42/12310",0.505870879200936,0.797286103971487,0.793089861319006,"NOTCH2/LOC113993147",2,493
"GO:0034260","negative regulation of GTPase activity","2/493","42/12310",0.505870879200936,0.797286103971487,0.793089861319006,"GPSM1/RRP1B",2,493
"GO:0050896","response to stimulus","2/493","42/12310",0.505870879200936,0.797286103971487,0.793089861319006,"SLC24A2/NYX",2,493
"GO:0097711","ciliary basal body-plasma membrane
docking","4/493","92/12310",0.506049526333354,0.797286103971487,0.793089861319006,"TTBK2/LOC113982037/CEP70/OFD1",4,493
"GO:0071456","cellular response to hypoxia","4/493","93/12310",0.514584092205152,0.797286103971487,0.793089861319006,"VEGFA/STC1/RORA/CPEB1",4,493
"GO:0003151","outflow tract morphogenesis","2/493","43/12310",0.518503260681307,0.797286103971487,0.793089861319006,"VEGFA/CITED2",2,493
"GO:0010508","positive regulation of autophagy","2/493","43/12310",0.518503260681307,0.797286103971487,0.793089861319006,"ZC3H12A/STK11",2,493
"GO:0042475","odontogenesis of dentin-containing tooth","2/493","43/12310",0.518503260681307,0.797286103971487,0.793089861319006,"TP63/BMP4",2,493
