"","gene","moduleColor","floater","territorial","residuals"
"bisque4.816","POP5","bisque4",0.229849988755614,0.507345448992602,-0.301297313102525
"bisque4.817","PPEF2","bisque4",0.854178618118609,0.669451413986236,0.173748042175902
"bisque4.818","PPFIA1","bisque4",14.5129295424996,24.539430282885,-8.14934851215036
"bisque4.819","PPIG","bisque4",0.433461313592639,0.837784436787806,-0.401987029779896
"bisque4.820","PPM1G","bisque4",4.90914039353345,0.891220281389235,4.02448301682344
"bisque4.821","PPP1R8","bisque4",24.4474730676536,22.6838798709113,3.49397013882508
"bisque4.822","PPP2R2D","bisque4",1.23590080134305,0.450070386195269,0.757498066275661
"bisque4.823","PPP4R1","bisque4",21.6938744282611,35.6014583874821,-11.1554178644809
"bisque4.824","PPP4R3B","bisque4",6.7511705457681,8.01840597191523,-0.696907337597562
"bisque4.825","PPP4R4","bisque4",9.41992202691748,20.6003128967488,-9.61482547739794
"bisque4.826","PRDM15","bisque4",0.421278400929583,0.184458213521346,0.187477736952152
"bisque4.827","PRKAA2","bisque4",8.40802381661874,6.45745997128879,2.39742005489865
"bisque4.828","PRKCD","bisque4",2.14399594846998,2.14904884194889,0.101005096709855
"bisque4.829","PRNP","bisque4",53.1476284742177,29.1309926465756,26.2569837284213
"bisque4.830","PROCA1","bisque4",6.21629920359867,3.55817099483873,2.8756487094142
"bisque4.831","PROSER1","bisque4",9.63672901300786,11.013291922772,-0.569337327299152
"bisque4.832","PRPF40A","bisque4",2.03831728496437,1.15419398572128,0.911487600885049
"bisque4.833","PRPF4B","bisque4",4.14488563103969,14.8614741005375,-9.60496908740182
"bisque4.834","PRPSAP2","bisque4",14.3285232356038,19.7745039955885,-3.94573740730446
"bisque4.835","PRR14L","bisque4",24.9559885734984,34.9813078708153,-7.3222075257327
"bisque4.836","PRR18","bisque4",3.56189355376996,4.56290848216807,-0.70401901642707
"bisque4.837","PRR7","bisque4",105.514875751059,94.7113432709159,18.2313302430968
"bisque4.838","PRRC2C","bisque4",48.5866764224331,18.7361838346193,31.2686041170952
"bisque4.839","PRRG3","bisque4",11.5172339934719,5.54632568416495,6.34569318367893
"bisque4.840","PRRT4","bisque4",90.0665310433229,94.336149694639,3.12850104729368
"bisque4.841","PSD","bisque4",18.2836515060074,21.7521602901069,-1.81183148779495
"bisque4.842","PSIP1","bisque4",7.41993495390087,8.85439343809211,-0.798003224546774
"bisque4.843","PTDSS1","bisque4",2.49775377677285,1.83406591370786,0.744830491683782
"bisque4.844","PTPN21","bisque4",6.9131355952303,5.39609191106748,1.87994496599332
"bisque4.845","PTPN5","bisque4",19.299180553586,26.0021989047035,-4.71016014062704
"bisque4.846","PTPRG","bisque4",12.2898327593786,19.3456194704845,-5.58946841294968
"bisque4.847","PTPRN2","bisque4",15.1011834768861,19.1662739601219,-2.61295853562757
"bisque4.848","PTPRQ","bisque4",17.889694748173,10.4654434768381,8.18814167308956
"bisque4.849","PTPRS","bisque4",101.29250626906,96.7213267036799,12.1579683703461
"bisque4.850","PUM1","bisque4",24.6388495822062,31.7727872409267,-4.68462202791392
"bisque4.851","PUM3","bisque4",0.28155820967588,0.894022905348077,-0.605680101551996
"bisque4.852","PURG","bisque4",16.692687176299,10.9617693027928,6.53406798206227
"bisque4.853","PXK","bisque4",5.4360628378382,7.77801656536857,-1.79064060279216
"bisque4.854","QTRT2","bisque4",0.590840849745622,0.190912956315173,0.35109601747263
"bisque4.855","R3HDM4","bisque4",32.3823080394058,5.00828734632491,27.7062463728938
"bisque4.856","RAB28","bisque4",4.06137364653066,9.64774534353257,-4.88716176780547
"bisque4.857","RAB8A","bisque4",26.8732547029176,33.4660877360292,-4.00957619375219
"bisque4.858","RABGAP1L","bisque4",73.0474645272628,94.5658158566111,-14.1020648827884
"bisque4.859","RABL3","bisque4",3.288658612689,4.47948355097152,-0.900427994504201
"bisque4.860","RADX","bisque4",1.38807946063927,5.41968399005959,-3.66683709826688
"bisque4.861","RAI2","bisque4",5.74986237092633,4.89558563242398,1.17758763691085
"bisque4.862","RALYL","bisque4",29.4445886250024,13.5601866440356,16.8930886496415
"bisque4.863","RAMP3","bisque4",19.4460336489749,27.8306545952819,-6.24713066035818
"bisque4.864","RASD2","bisque4",12.7246753876598,13.021788987744,0.66898545170015
"bisque4.865","RASSF6","bisque4",0.502471716293521,0.267591883659309,0.19211331142513
"bisque4.866","RBBP6","bisque4",1.01902173641277,0.516730066505673,0.479232146601581
"bisque4.867","RBL2","bisque4",8.41801756378277,8.56041739983728,0.470801721153038
"bisque4.868","RBM15","bisque4",0.298788082666146,0.754389775905927,-0.459862173614973
"bisque4.869","RBM24","bisque4",12.3520085464494,27.7165686837849,-13.2360941237523
"bisque4.870","RBM25","bisque4",30.2496089438332,50.2235582695878,-16.0651652914028
"bisque4.871","RBM26","bisque4",0.944150912153982,1.83359881153284,-0.808342218856413
"bisque4.872","RBM27","bisque4",13.2962236724781,26.974498848292,-11.6085073855431
"bisque4.873","RBM38","bisque4",0.255402602561788,1.28537872181185,-0.992235016711577
"bisque4.874","RBM39","bisque4",9.23326473593538,17.086807827471,-6.56589831425388
"bisque4.875","RBM5","bisque4",12.3159568019026,6.41127607553718,6.34788375870385
"bisque4.876","RBMX","bisque4",10.8107453229993,7.87440941747934,3.49527376972103
"bisque4.877","REEP1","bisque4",0.810660488588185,0.92561836518971,-0.105674060347859
"bisque4.878","REL","bisque4",0.745924256478374,2.61647680524543,-1.72752069215801
"bisque4.879","RELCH","bisque4",5.47424861686812,5.78254265648599,0.0851757562106974
"bisque4.880","REV1","bisque4",7.47414619115799,18.6609814117693,-9.77467225357961
"bisque4.881","REV3L","bisque4",9.2118823575395,8.07092324455196,1.71544135314057
"bisque4.882","REXO5","bisque4",1.14672303737638,0.0680790027290023,1.02009591030823
"bisque4.883","RFTN1","bisque4",3.8253685979963,8.83688211809718,-4.37644341765105
"bisque4.884","RFX2","bisque4",12.3319690805943,13.7290343566644,-0.375022639711928
"bisque4.885","RGMB","bisque4",21.3625990347255,29.8984743398594,-6.23481908599183
"bisque4.886","RGS14","bisque4",110.17530871826,95.6924965944103,21.9882197748923
"bisque4.887","RGS17","bisque4",6.11563316108909,22.1907909384661,-14.3837845016409
"bisque4.888","RGS20","bisque4",47.4009509671019,31.5300231482085,18.3010406466145
"bisque4.889","RICTOR","bisque4",6.14393215561345,9.01825234137011,-2.22490357660532
"bisque4.890","RIF1","bisque4",0.757853299602598,0.338091174401104,0.38257214532774
"bisque4.891","RIMBP2","bisque4",11.162691138483,9.54784852087842,2.30615064091036
"bisque4.892","RIT2","bisque4",4.94367062326656,4.35880244446283,0.865719165853158
"bisque4.893","RNF145","bisque4",1.13993977662377,0.881087323042288,0.264613834437184
"bisque4.894","RNF185","bisque4",2.76051215667556,4.00304860095812,-0.989825825634454
"bisque4.895","RNF219","bisque4",0.782503434905061,3.38716835430746,-2.40067084267864
"bisque4.896","RNF44","bisque4",25.376286145012,17.8149525330113,8.90657512544562
"bisque4.897","RPGR","bisque4",5.68000866288199,5.39889248180774,0.644238989934758
"bisque4.898","RPGRIP1L","bisque4",1.73599045893442,4.12123782889454,-2.12318790385493
"bisque4.899","RPH3AL","bisque4",3.39418789913208,3.19993304481057,0.383438492076925
"bisque4.900","RPN1","bisque4",6.17830988415801,1.53147266023664,4.70404452258125
"bisque4.901","RPS6KA2","bisque4",6.5315367770855,9.44173507853482,-2.22728392283465
"bisque4.902","RRP1B","bisque4",9.33616009529629,22.2986507143783,-11.2625855624944
"bisque4.903","RSF1","bisque4",4.64200112687063,4.98333019804916,-0.0110775185874012
"bisque4.904","RSPH3","bisque4",1.26595372438683,1.79270385977294,-0.448879273065328
"bisque4.905","RUFY1","bisque4",12.853601626546,9.65329681554213,3.89995386537173
"bisque4.906","RYBP","bisque4",1.74998966592279,1.10852840322416,0.665213386037559
"bisque4.907","SART3","bisque4",4.08328491653948,3.09424709466664,1.16986162985778
"bisque4.908","SBF2","bisque4",29.4034599881891,30.1012675261123,1.61928975870721
"bisque4.909","SCAF4","bisque4",8.30771846201682,4.84789863778491,3.77935864927678
"bisque4.910","SCAF8","bisque4",9.65960054101537,3.41235131363247,6.45323529313441
"bisque4.911","SCAI","bisque4",10.8364403970927,13.1973105441843,-1.38088722208769
"bisque4.912","SCAPER","bisque4",0.662351613806483,0.704340906573591,-0.0502086723834358
"bisque4.913","SCML2","bisque4",11.3536503562729,23.8013500352625,-10.6289300949819
"bisque4.914","SCRIB","bisque4",19.9641865964363,5.22857027024774,15.0852665335081
"bisque4.915","SDAD1","bisque4",0.249867565281576,0.0943281066264759,0.0990676560967723
"bisque4.916","SEC16A","bisque4",4.88107550485762,3.91075790785442,1.21572795972612
"bisque4.917","SEC23IP","bisque4",78.3817369985795,29.6281635995389,51.0332478567363
"bisque4.918","SEC61A1","bisque4",6.53722100773708,17.0051876499009,-9.18677807584853
"bisque4.919","SELENOI","bisque4",4.25996381597973,0.319548341693482,3.90175874386819
"bisque4.920","SEMA4A","bisque4",7.79959922091114,5.06356972479615,3.07262804926348
"bisque4.921","SENP7","bisque4",3.99948711136691,4.77594084872869,-0.462606821850311
"bisque4.922","SERGEF","bisque4",5.56676282435749,4.82682823820782,1.05780672841011
"bisque4.923","SERPINE1","bisque4",4.50316077788071,4.91190971714988,-0.0841467947746701
"bisque4.924","SESN3","bisque4",3.48442499594134,8.8062831577751,-4.68920845773487
"bisque4.925","SETBP1","bisque4",13.2039964422866,16.5190323177095,-2.07230252300872
"bisque4.926","SETD1B","bisque4",7.37178747363731,5.84565519061196,1.92459432277054
"bisque4.927","SETD2","bisque4",2.8495771197208,1.31583515342192,1.57389219307128
"bisque4.928","SF1","bisque4",4.0348379814866,1.23379199498929,2.83470654423238
"bisque4.929","SF3A3","bisque4",1.49227530557028,1.00342331677487,0.504290229072958
"bisque4.930","SF3B4","bisque4",0.472776450301962,0.789736917825352,-0.318424965188324
"bisque4.931","SFMBT1","bisque4",14.6996850890656,11.8720594681019,3.70278029411288
"bisque4.932","SFPQ","bisque4",16.6994468737098,20.3374400392539,-2.09322119302081
"bisque4.933","SFXN2","bisque4",6.69078555240433,2.90017833460334,3.95608005627969
"bisque4.934","SGSM2","bisque4",4.69220853834743,5.63509576319807,-0.561080577495387
"bisque4.935","SHC3","bisque4",16.184535259722,32.1313269133423,-13.4691152934711
"bisque4.936","SIKE1","bisque4",24.2173170686218,15.0521968924781,10.2918258594159
"bisque4.937","SIN3A","bisque4",13.3764093247937,10.2904642824415,3.83599447208985
"bisque4.938","SIRT1","bisque4",1.47514819414238,5.34311212749611,-3.50925338805283
"bisque4.939","SIRT7","bisque4",0.77680383752683,0.508576812704545,0.244522573654924
"bisque4.940","SKA1","bisque4",1.15689699386216,0.511003573173651,0.622380927907172
"bisque4.941","SLC16A2","bisque4",9.61022038750089,9.55772054706699,0.744588747653913
"bisque4.942","SLC1A3","bisque4",5.39293236884957,11.7893644823355,-5.52781866935474
"bisque4.943","SLC1A4","bisque4",0.82874069531247,0.340800575914146,0.450964455007357
"bisque4.944","SLC29A3","bisque4",0.833298790476782,2.85486759435232,-1.85968007543944
"bisque4.945","SLC30A5","bisque4",5.78476999875446,9.95509864534685,-3.44680686441015
"bisque4.946","SLC35A1","bisque4",5.70078540891807,11.9343184095483,-5.35345360331973
"bisque4.947","SLC35B2","bisque4",2.59398178650158,0.677930620824045,1.90574271468743
"bisque4.948","SLC38A8","bisque4",52.05739571217,38.7400150249308,16.3178087238775
"bisque4.949","SLC39A11","bisque4",21.5197244942502,13.0337483583459,9.45302118195048
"bisque4.950","SLC6A20","bisque4",9.87454518029412,3.28192817450428,6.78828651347702
"bisque4.951","SLC7A6OS","bisque4",0.220869637984174,0.363127422017916,-0.177467379874582
"bisque4.952","SLIT1","bisque4",24.2110130545696,18.3468882314661,7.25144280822582
"bisque4.953","SLITRK1","bisque4",18.2628727690897,11.7442745725388,7.38364499847704
"bisque4.954","SLX4","bisque4",16.2021732931913,20.6581745248174,-2.88585894547849
"bisque4.955","SMAD4","bisque4",8.36992363289125,14.6207441063448,-5.15824299588099
"bisque4.956","SMAD5","bisque4",11.6182675473758,27.7241226924741,-13.9767916043449
"bisque4.957","SMARCC1","bisque4",10.2064163497163,3.98795815542638,6.46997514854234
"bisque4.958","SMARCD3","bisque4",8.53819463675421,8.19968450771737,0.923177471747288
"bisque4.959","SMARCE1","bisque4",11.5650924530675,13.0678030263657,-0.532971780096832
"bisque4.960","SMC3","bisque4",13.9748717080795,11.6978739962688,3.13837419693173
"bisque4.961","SMC4","bisque4",2.38536475528744,2.98063339268537,-0.423431749688244
"bisque4.962","SMIM18","bisque4",13.5675334323026,8.21441659862154,5.93894949469496
"bisque4.963","SMKR1","bisque4",1.54131492878633,2.55313674542008,-0.873800201377234
"bisque4.964","SMU1","bisque4",4.18011696071311,2.89318359520931,1.4518529153898
"bisque4.965","SNRPD1","bisque4",0.273364661197528,0.218265665692811,0.00843073726379752
"bisque4.966","SNTA1","bisque4",1.64503931243332,5.12618754337296,-3.13959656620736
"bisque4.967","SNUPN","bisque4",0.576296875112581,0.519130204481283,0.0342969998546566
"bisque4.968","SNX7","bisque4",24.2988461672483,60.9120528607129,-31.8589555448669
"bisque4.969","SOX1","bisque4",23.2926549171166,34.7615294681277,-8.78314739896432
"bisque4.970","SOX2","bisque4",14.7679880760119,24.7165712137974,-8.0574189427204
"bisque4.971","SOX4","bisque4",5.36677798819182,16.6592924350281,-10.0386864247638
"bisque4.972","SP9","bisque4",20.5186089117088,28.3945583740182,-5.69385400802227
"bisque4.973","SPEN","bisque4",4.40226350375804,2.49298563434459,2.04254149130934
"bisque4.974","SRD5A3","bisque4",1.05058710605976,0.470284644525947,0.55356907409745
"bisque4.975","SREK1","bisque4",17.1237381010288,25.3543169157406,-6.28896850549593
"bisque4.976","SRSF10","bisque4",9.82193471731326,7.06792978835117,3.24914971183413
"bisque4.977","SRSF11","bisque4",11.856967473175,9.7288835699448,2.83371192073225
"bisque4.978","SRSF2","bisque4",13.3635092956351,11.2612435772099,2.92910444359826
"bisque4.979","SRSF4","bisque4",6.46646636513032,2.54589610367598,4.05801913707681
"bisque4.980","SRSF6","bisque4",7.1531828469731,3.87681907528777,3.51908954991543
"bisque4.981","SRSF7","bisque4",13.4926402620739,10.4495897401207,3.80568688246582
"bisque4.982","SSX2IP","bisque4",4.50483571358258,38.9418151422716,-31.4205888669815
"bisque4.983","ST5","bisque4",6.92699407913963,14.3641347703853,-6.36486118481507
"bisque4.984","ST8SIA3","bisque4",75.4570619490152,73.5169808633059,7.691390520932
"bisque4.985","STAMBPL1","bisque4",0.163179843100211,0.400962085458199,-0.269999090862468
"bisque4.986","STK16","bisque4",4.26257754476009,3.61504975874338,0.869547435168474
"bisque4.987","STK25","bisque4",2.01168620306174,1.1210970755684,0.915335441271924
"bisque4.988","STK36","bisque4",9.32468929733106,9.73834453244343,0.292721150889422
"bisque4.989","STMN4","bisque4",0.129578065697435,0.517465117877791,-0.410888432427736
"bisque4.990","STMP1","bisque4",1.90253748540517,3.90288325210013,-1.75555829454092
"bisque4.991","STYXL1","bisque4",3.39746799084882,1.72068949999913,1.74895296885525
"bisque4.992","SUN1","bisque4",1.13948636483074,4.28322739513424,-2.868868080509
"bisque4.993","SUPT16H","bisque4",0.599358333096366,0.246907534054329,0.308048131861089
"bisque4.994","SURF6","bisque4",0.845636545913446,0.313282959303051,0.493201260229404
"bisque4.995","SYT14","bisque4",10.2212080858676,27.8344992325152,-15.4754967473066
"bisque4.996","SYTL5","bisque4",9.31675088643849,16.0315418549749,-5.5106184397478
"bisque4.997","TAB2","bisque4",0.601495295127089,5.79309346802834,-4.79729380078024
"bisque4.998","TAF11","bisque4",2.56945629424173,2.44609273851188,0.252917918012023
"bisque4.999","TAF15","bisque4",13.8118624968179,23.4521785194281,-7.84916614045591
"bisque4.1000","TAF4","bisque4",0.240414210705876,0.975141721475561,-0.721526363710469
"bisque4.1001","TAOK3","bisque4",3.86127827533502,3.77679973392199,0.319292722439956
"bisque4.1002","TASOR","bisque4",11.5806230069134,6.86730102561848,5.19259689403545
"bisque4.1003","TBC1D25","bisque4",0.347286706802659,0.431221374491479,-0.113757986069858
"bisque4.1004","TBL1X","bisque4",12.4582714698872,23.2629964433488,-9.02853952082232
"bisque4.1005","TBXAS1","bisque4",0.977800475712133,1.00262796083649,-0.00945215803671506
"bisque4.1006","TCEANC","bisque4",0.0992860408173757,0.366526939625625,-0.302181590518851
"bisque4.1007","TCERG1","bisque4",7.22533981922048,3.96678539358979,3.50839660017513
"bisque4.1008","TCF20","bisque4",6.32689417997032,6.76579244785027,0.032347248055904
"bisque4.1009","TCTN2","bisque4",5.09854657721236,6.58602866832344,-1.03045601109548
"bisque4.1010","TDRD15","bisque4",0.554254734873502,0.510495247952348,0.0202067852727742
"bisque4.1011","TDRD9","bisque4",0.817614484605037,0.937662361855925,-0.109811372756746
"bisque4.1012","TEAD1","bisque4",11.3801256976895,13.9810255851127,-1.55892457533465
"bisque4.1013","TET2","bisque4",2.33655646898929,3.84617446502276,-1.26931622709552
"bisque4.1014","THAP12","bisque4",0.649683349157419,0.59168048190905,0.0408719722339885
"bisque4.1015","THNSL1","bisque4",3.90897885386701,15.9646616210144,-10.8568005098675
"bisque4.1016","THOC1","bisque4",20.2069290003329,4.33429331297249,16.1515479856173
"bisque4.1017","THOC7","bisque4",9.02590863929176,9.374598885061,0.328913614766973
"bisque4.1018","THOP1","bisque4",1.34951569882648,0.216854217232282,1.08588157683031
"bisque4.1019","THRAP3","bisque4",2.43888620371801,2.42369912145715,0.142970094365753
"bisque4.1020","TIA1","bisque4",4.32212511741563,3.97462849834608,0.597959188477692
"bisque4.1021","TIMELESS","bisque4",2.16456449564367,0.833723783182314,1.33285560544409
"bisque4.1022","TIPIN","bisque4",3.2828199751121,3.59271353372365,-0.0896407198884761
"bisque4.1023","TLN2","bisque4",6.48323622261822,5.79555802753649,1.0821775155182
"bisque4.1024","TMEFF1","bisque4",8.99329774310962,15.430618053577,-5.2806812587197
"bisque4.1025","TMEFF2","bisque4",3.3752705308069,5.51117793543726,-1.76390274083298
"bisque4.1026","TMEM106C","bisque4",6.90267975749293,5.14744136430664,2.09847124945572
"bisque4.1027","TMEM159","bisque4",0.492243663722136,1.09153010685023,-0.576878896470177
"bisque4.1028","TMEM179","bisque4",2.56856344653722,1.62438346818599,1.00873658443785
"bisque4.1029","TMEM218","bisque4",0.532878153902565,0.373933139741316,0.124590157863294
"bisque4.1030","TMEM268","bisque4",3.7456802052841,3.03030818270894,0.891138219600947
"bisque4.1031","TMEM272","bisque4",3.38572571416181,4.03343613049785,-0.392596123654144
"bisque4.1032","TMEM41A","bisque4",12.178868361314,12.1461629037969,0.929541896868809
"bisque4.1033","TMEM50A","bisque4",2.21382955611204,3.23127306116619,-0.825780850916897
"bisque4.1034","TMEM61","bisque4",3.13434669106287,2.9125867537974,0.388214290051815
"bisque4.1035","TMEM67","bisque4",6.05066925016369,17.9871124800263,-10.5775837487656
"bisque4.1036","TNR","bisque4",4.06811140768049,7.42750558253411,-2.83580670470991
"bisque4.1037","TNRC18","bisque4",8.36225981152478,4.31179155911799,4.32760064679269
"bisque4.1038","TNRC6B","bisque4",0.718097721547029,1.38604354755359,-0.622242068016434
"bisque4.1039","TOM1L1","bisque4",0.791143121007886,5.86405566583376,-4.67299501510931
"bisque4.1040","TOP3A","bisque4",0.963386798444151,0.246208003074126,0.672720794817842
"bisque4.1041","TOPORS","bisque4",2.89726305740772,1.8934553771058,1.08964805543754
"bisque4.1042","TOX2","bisque4",18.9647107314145,26.0718010932512,-5.10872657139802
"bisque4.1043","TP53BP1","bisque4",3.45884296883253,1.93919046775013,1.60911055266227
"bisque4.1044","TRAF3IP1","bisque4",8.02779190879379,10.2876423299342,-1.51002420974495
"bisque4.1045","TRANK1","bisque4",1.52326985720394,3.58693790036505,-1.84387206092301
"bisque4.1046","TRIM13","bisque4",8.62085886227228,12.1551591243467,-2.63675221562385
"bisque4.1047","TRIM28","bisque4",0.658568250238015,0.551615547397742,0.086652644547105
"bisque4.1048","TRIM67","bisque4",1.06016206503663,1.44703920137011,-0.336348581083639
"bisque4.1049","TRMT6","bisque4",0.894341699444722,0.761642923122409,0.12901202477245
"bisque4.1050","TRRAP","bisque4",2.31420266864176,3.60824737086632,-1.07256312653106
"bisque4.1051","TSC1","bisque4",2.0650814287377,2.18680544018222,-0.0126794489297953
"bisque4.1052","TSC2","bisque4",7.91526168160336,2.72472440638091,5.34213158991909
"bisque4.1053","TSEN2","bisque4",1.36076751130689,0.896020181372223,0.471689909932306
"bisque4.1054","TSKU","bisque4",4.58615842488651,7.77387347616175,-2.63672964768111
"bisque4.1055","TTC14","bisque4",5.40787634222792,10.5375874950841,-4.36011411071392
"bisque4.1056","TTC26","bisque4",7.63288579472772,3.13464224460318,4.6822626416506
"bisque4.1057","TTC30B","bisque4",16.5826678974752,21.5872615192927,-3.36095992924166
"bisque4.1058","TTC33","bisque4",3.10549395405657,1.87569527112417,1.31423422173444
"bisque4.1059","TTLL4","bisque4",7.17843061890767,2.50559217369395,4.80709925285485
"bisque4.1060","TULP3","bisque4",6.7103229620007,18.2244753495413,-10.1365173437479
"bisque4.1061","TULP4","bisque4",12.1087914298228,21.7253953160348,-7.96204371736615
"bisque4.1062","TXLNA","bisque4",7.60743130091685,1.38414645564759,6.2688385420131
"bisque4.1063","TXNDC15","bisque4",0.567346293781463,0.38121467652697,0.152352735415892
"bisque4.1064","TXNDC5","bisque4",1.90727934287056,2.40910725706298,-0.3751991283797
"bisque4.1065","TXNL4A","bisque4",10.4124906361705,18.903866922204,-7.0600009116933
"bisque4.1066","U2SURP","bisque4",5.0711340376142,5.09608270915123,0.314221680551329
"bisque4.1067","UBAP2L","bisque4",9.52016736865624,4.10072815008804,5.67987635527922
"bisque4.1068","UBE2I","bisque4",4.10364485594171,12.5852712386935,-7.550056178642
"bisque4.1069","UBE2R2","bisque4",17.9750228714898,11.3644808839789,7.44554685311578
"bisque4.1070","UBN2","bisque4",3.42646862813177,15.1198317606688,-10.5613074856807
"bisque4.1071","UBR5","bisque4",8.81640752438435,6.10635954709852,3.12913190705218
"bisque4.1072","UGGT1","bisque4",0.364638404839971,2.5290835967229,-2.02832619687327
"bisque4.1073","UGGT2","bisque4",0.166735894629249,0.283433633243618,-0.158211166771714
"bisque4.1074","UNC5D","bisque4",9.81179457326422,13.91156310816,-3.06328775147419
"bisque4.1075","UNC79","bisque4",5.41654464042895,4.0353575854197,1.63645333606838
"bisque4.1076","UNK","bisque4",8.26823396179662,4.06637564817234,4.45957814431862
"bisque4.1077","UPF1","bisque4",4.16932103862081,0.377107167973656,3.75811008211812
"bisque4.1078","UPF2","bisque4",0.722322702770546,0.494279624064602,0.203207710296856
"bisque4.1079","URB1","bisque4",12.5499913421168,4.17244966051301,8.64365203804951
"bisque4.1080","USE1","bisque4",1.26192524195669,1.63448209503869,-0.307201438816149
"bisque4.1081","USH1C","bisque4",6.92099659244363,13.5791602653448,-5.64797617801392
"bisque4.1082","USP34","bisque4",3.67224928644675,4.34345301364682,-0.39156689045653
"bisque4.1083","USP37","bisque4",5.71165982443201,11.8584811404537,-5.27274069772607
"bisque4.1084","USP42","bisque4",0.121126559977742,0.187033489832664,-0.115045674221924
"bisque4.1085","UTP25","bisque4",4.15542181001233,8.03594909159623,-3.30881152046312
"bisque4.1086","VCAM1","bisque4",5.79681182524595,9.73000920798159,-3.22748032650747
"bisque4.1087","VEZT","bisque4",3.43143931348793,6.61112413712367,-2.72067367515176
"bisque4.1088","VILL","bisque4",2.71669782829612,4.33446315134289,-1.33883959046059
"bisque4.1089","VIPR2","bisque4",21.4741137053512,21.0501605357056,2.02510181301442
"bisque4.1090","VLDLR","bisque4",1.22788592774693,1.46042109685692,-0.18094809692271
"bisque4.1091","VPS54","bisque4",4.45747854642605,6.17511564204519,-1.29311451247782
"bisque4.1092","WARS2","bisque4",0.287204906247346,0.322875215221002,-0.074063881457089
"bisque4.1093","WDPCP","bisque4",4.08924735143975,5.0514023036078,-0.626518850222792
"bisque4.1094","WDR17","bisque4",22.4795742559083,38.3151366747733,-12.8687425456169
"bisque4.1095","WDR18","bisque4",2.2760066266751,1.68318143159752,0.66203275963411
"bisque4.1096","WDR19","bisque4",11.3663003659457,27.0586882405254,-13.6159606467338
"bisque4.1097","WDR25","bisque4",0.480028813553434,0.378203616526579,0.0678081383161383
"bisque4.1098","WDR34","bisque4",10.4218381596907,5.11721639179799,5.64546380849888
"bisque4.1099","WDR35","bisque4",1.40495234301333,3.87839754722157,-2.23059456778605
"bisque4.1100","WDR43","bisque4",2.87012228920649,3.41776414714736,-0.341227633416144
"bisque4.1101","WDR59","bisque4",53.6790894508611,17.3755610766999,37.6140137277536
"bisque4.1102","WDR70","bisque4",2.09600447798826,4.46183973448322,-2.07683395047306
"bisque4.1103","WDR75","bisque4",3.14590733065197,1.20192788531238,1.97511953055846
"bisque4.1104","XPO1","bisque4",0.432866083483448,0.850755897096795,-0.414527668959383
"bisque4.1105","XRCC3","bisque4",0.501269192637044,0.493518850175243,-0.0171452036738477
"bisque4.1106","XRN1","bisque4",3.22607593263696,7.56110851435739,-3.80087702977057
"bisque4.1107","XRN2","bisque4",1.89099882006956,0.611279294677235,1.26413890965559
"bisque4.1108","YEATS2","bisque4",11.7400574184499,8.00220802065349,4.30689621750188
"bisque4.1109","YIPF6","bisque4",0.539650265412548,0.21927594840542,0.273785972808577
"bisque4.1110","YLPM1","bisque4",3.91596742568933,2.07553953157606,1.9406712483885
"bisque4.1111","YPEL2","bisque4",10.2091693174181,2.427241585246,7.90999095554637
"bisque4.1112","YWHAE","bisque4",35.5422369951022,33.1417353036129,4.95810203519391
"bisque4.1113","YWHAH","bisque4",4.85269697470184,4.51735022189472,0.628738975735234
"bisque4.1114","ZBTB24","bisque4",1.08912093034267,1.06566728100596,0.0438154290677342
"bisque4.1115","ZBTB44","bisque4",62.1890527731876,61.7189971810811,5.28813657942298
"bisque4.1116","ZC3H18","bisque4",3.42790704794769,0.787501298310901,2.63876441296396
"bisque4.1117","ZC3H4","bisque4",1.53837008416111,0.479344385101509,1.03300894319889
"bisque4.1118","ZC3H6","bisque4",10.4605101566978,3.94351731966932,6.76499449126919
"bisque4.1119","ZCCHC10","bisque4",0.905207930605606,0.669086877121076,0.225113056416734
"bisque4.1120","ZCCHC14","bisque4",6.47542530773893,11.7730633739925,-4.43031405076106
"bisque4.1121","ZDHHC13","bisque4",10.8940523983196,13.4459727382896,-1.55226806809223
"bisque4.1122","ZEB1","bisque4",6.33544093633687,14.4516684447907,-7.03702402947799
"bisque4.1123","ZFAND4","bisque4",8.61701277098914,12.8841892449538,-3.31196165442335
"bisque4.1124","ZFAND5","bisque4",1.10451130065846,2.56748220324934,-1.32381455196728
"bisque4.1125","ZFC3H1","bisque4",1.19759230587944,8.74641249687063,-6.9209062964557
"bisque4.1126","ZFYVE16","bisque4",0.253805582500403,0.359977721195518,-0.141630877990383
"bisque4.1127","ZFYVE26","bisque4",0.718996007512593,1.17538743604588,-0.427350710709968
"bisque4.1128","ZMYM4","bisque4",5.58851568633154,4.50905101194741,1.37220042422103
"bisque4.1129","ZMYND11","bisque4",11.5330432508452,29.5822237591953,-15.7731399229377
"bisque4.1130","ZNF236","bisque4",8.27607453680976,5.37628140602857,3.261127388333
"bisque4.1131","ZNF280D","bisque4",24.0809684270333,34.1194769730526,-7.40356817835799
"bisque4.1132","ZNF292","bisque4",0.521690392046429,2.25145147503343,-1.61560297561643
"bisque4.1133","ZNF326","bisque4",2.7488237343306,3.16796363118792,-0.232485061231073
"bisque4.1134","ZNF438","bisque4",8.07153323388891,11.0278030445907,-2.14789638873666
